country_full,rank,total_points,rank_date,confederation
Ukraine,80.0,25.0,1995-06-13,UEFA
Trinidad and Tobago,81.0,24.0,1995-06-13,CONCACAF
Togo,82.0,24.0,1995-06-13,CAF
Georgia,83.0,24.0,1995-06-13,UEFA
Iran,84.0,24.0,1995-06-13,AFC
Slovenia,85.0,23.0,1995-06-13,UEFA
Yugoslavia,86.0,23.0,1995-06-13,UEFA
Niger,78.0,25.0,1995-06-13,CAF
Qatar,67.0,31.0,1995-06-13,AFC
Latvia,66.0,31.0,1995-06-13,UEFA
Costa Rica,65.0,32.0,1995-06-13,CONCACAF
China PR,46.0,37.0,1995-06-13,AFC
Lithuania,47.0,37.0,1995-06-13,UEFA
Austria,48.0,36.0,1995-06-13,UEFA
Iceland,49.0,36.0,1995-06-13,UEFA
Mali,50.0,36.0,1995-06-13,CAF
Croatia,51.0,36.0,1995-06-13,UEFA
Wales,52.0,35.0,1995-06-13,UEFA
Northern Ireland,53.0,35.0,1995-06-13,UEFA
Hungary,54.0,35.0,1995-06-13,UEFA
Guinea,55.0,35.0,1995-06-13,CAF
Zaire,56.0,35.0,1995-06-13,CAF
Algeria,57.0,35.0,1995-06-13,CAF
Australia,58.0,33.0,1995-06-13,AFC
South Africa,59.0,33.0,1995-06-13,CAF
Sierra Leone,60.0,33.0,1995-06-13,CAF
Gabon,61.0,33.0,1995-06-13,CAF
Bolivia,62.0,32.0,1995-06-13,CONMEBOL
Honduras,63.0,32.0,1995-06-13,CONCACAF
Kuwait,64.0,32.0,1995-06-13,AFC
Israel,44.0,38.0,1995-06-13,UEFA
Chad,178.0,0.0,1995-06-13,CAF
Central African Republic,178.0,0.0,1995-07-25,CAF
Georgia,85.0,24.0,1995-07-25,UEFA
Gabon,65.0,32.0,1995-07-25,CAF
Sierra Leone,64.0,33.0,1995-07-25,CAF
Peru,63.0,33.0,1995-07-25,CONMEBOL
South Africa,62.0,34.0,1995-07-25,CAF
Ecuador,61.0,34.0,1995-07-25,CONMEBOL
Paraguay,60.0,34.0,1995-07-25,CONMEBOL
Zaire,59.0,35.0,1995-07-25,CAF
Guinea,58.0,35.0,1995-07-25,CAF
Qatar,66.0,32.0,1995-07-25,AFC
Wales,57.0,35.0,1995-07-25,UEFA
Hungary,55.0,35.0,1995-07-25,UEFA
Northern Ireland,54.0,36.0,1995-07-25,UEFA
Croatia,53.0,36.0,1995-07-25,UEFA
Australia,52.0,36.0,1995-07-25,AFC
China PR,51.0,37.0,1995-07-25,AFC
United Arab Emirates,49.0,37.0,1995-07-25,AFC
Lithuania,49.0,37.0,1995-07-25,UEFA
Senegal,48.0,37.0,1995-07-25,CAF
Algeria,56.0,35.0,1995-07-25,CAF
Israel,47.0,37.0,1995-07-25,UEFA
Kuwait,67.0,32.0,1995-07-25,AFC
Latvia,69.0,31.0,1995-07-25,UEFA
Liberia,87.0,23.0,1995-07-25,CAF
Iran,86.0,23.0,1995-07-25,AFC
Macau,178.0,0.0,1995-07-25,AFC
Togo,84.0,24.0,1995-07-25,CAF
Trinidad and Tobago,83.0,24.0,1995-07-25,CONCACAF
Oman,82.0,25.0,1995-07-25,AFC
Niger,81.0,25.0,1995-07-25,CAF
Bahrain,80.0,25.0,1995-07-25,AFC
Honduras,68.0,32.0,1995-07-25,CONCACAF
Angola,79.0,26.0,1995-07-25,CAF
Ukraine,77.0,27.0,1995-07-25,UEFA
Malawi,76.0,28.0,1995-07-25,CAF
Mozambique,75.0,28.0,1995-07-25,CAF
Canada,74.0,29.0,1995-07-25,CONCACAF
Cyprus,73.0,30.0,1995-07-25,UEFA
Tanzania,72.0,31.0,1995-07-25,CAF
Costa Rica,71.0,31.0,1995-07-25,CONCACAF
Uganda,70.0,31.0,1995-07-25,CAF
Slovenia,78.0,26.0,1995-07-25,UEFA
Mali,46.0,37.0,1995-07-25,CAF
Bolivia,45.0,38.0,1995-07-25,CONMEBOL
Zimbabwe,44.0,39.0,1995-07-25,CAF
United States,20.0,50.0,1995-07-25,CONCACAF
Uruguay,19.0,50.0,1995-07-25,CONMEBOL
France,18.0,51.0,1995-07-25,UEFA
Netherlands,17.0,51.0,1995-07-25,UEFA
Republic of Ireland,16.0,52.0,1995-07-25,UEFA
Sweden,15.0,52.0,1995-07-25,UEFA
Switzerland,14.0,52.0,1995-07-25,UEFA
Romania,13.0,53.0,1995-07-25,UEFA
Tunisia,21.0,49.0,1995-07-25,CAF
Colombia,12.0,54.0,1995-07-25,CONMEBOL
Portugal,10.0,54.0,1995-07-25,UEFA
Russia,9.0,55.0,1995-07-25,UEFA
Mexico,8.0,55.0,1995-07-25,CONCACAF
Denmark,7.0,56.0,1995-07-25,UEFA
Italy,6.0,57.0,1995-07-25,UEFA
Argentina,5.0,58.0,1995-07-25,CONMEBOL
Germany,4.0,58.0,1995-07-25,UEFA
Spain,3.0,59.0,1995-07-25,UEFA
Bulgaria,11.0,54.0,1995-07-25,UEFA
England,22.0,49.0,1995-07-25,UEFA
Egypt,23.0,48.0,1995-07-25,CAF
Zambia,24.0,48.0,1995-07-25,CAF
Slovakia,43.0,39.0,1995-07-25,UEFA
Austria,42.0,40.0,1995-07-25,UEFA
Cameroon,41.0,40.0,1995-07-25,CAF
Iceland,40.0,40.0,1995-07-25,UEFA
South Korea,39.0,41.0,1995-07-25,AFC
Chile,38.0,41.0,1995-07-25,CONMEBOL
Finland,37.0,42.0,1995-07-25,UEFA
Japan,36.0,42.0,1995-07-25,AFC
Saudi Arabia,35.0,43.0,1995-07-25,AFC
Morocco,34.0,43.0,1995-07-25,CAF
Nigeria,33.0,43.0,1995-07-25,CAF
Poland,32.0,45.0,1995-07-25,UEFA
Turkey,31.0,46.0,1995-07-25,UEFA
Czechia,30.0,46.0,1995-07-25,UEFA
Côte d'Ivoire,28.0,46.0,1995-07-25,CAF
Belgium,28.0,46.0,1995-07-25,UEFA
Greece,27.0,46.0,1995-07-25,UEFA
Ghana,26.0,47.0,1995-07-25,CAF
Scotland,25.0,47.0,1995-07-25,UEFA
Uzbekistan,88.0,23.0,1995-07-25,AFC
Yugoslavia,89.0,22.0,1995-07-25,UEFA
Malta,90.0,22.0,1995-07-25,UEFA
Sudan,91.0,22.0,1995-07-25,CAF
Vietnam,155.0,4.0,1995-07-25,AFC
Pakistan,154.0,5.0,1995-07-25,AFC
Benin,153.0,5.0,1995-07-25,CAF
Liechtenstein,152.0,5.0,1995-07-25,UEFA
Dominican Republic,151.0,5.0,1995-07-25,CONCACAF
Azerbaijan,150.0,6.0,1995-07-25,UEFA
Panama,149.0,6.0,1995-07-25,CONCACAF
Indonesia,148.0,6.0,1995-07-25,AFC
Cayman Islands,156.0,4.0,1995-07-25,CONCACAF
Haiti,147.0,7.0,1995-07-25,CONCACAF
Antigua and Barbuda,145.0,7.0,1995-07-25,CONCACAF
Mauritius,144.0,8.0,1995-07-25,CAF
St Kitts and Nevis,143.0,8.0,1995-07-25,CONCACAF
Lebanon,142.0,9.0,1995-07-25,AFC
Nepal,141.0,9.0,1995-07-25,AFC
San Marino,140.0,9.0,1995-07-25,UEFA
Lesotho,139.0,9.0,1995-07-25,CAF
Grenada,138.0,9.0,1995-07-25,CONCACAF
Botswana,146.0,7.0,1995-07-25,CAF
Tahiti,157.0,3.0,1995-07-25,OFC
Guyana,158.0,3.0,1995-07-25,CONCACAF
Guatemala,159.0,3.0,1995-07-25,CONCACAF
Chad,178.0,0.0,1995-07-25,CAF
Vanuatu,177.0,0.0,1995-07-25,OFC
Philippines,176.0,0.0,1995-07-25,AFC
Chinese Taipei,175.0,0.0,1995-07-25,AFC
Djibouti,174.0,0.0,1995-07-25,CAF
Seychelles,173.0,1.0,1995-07-25,CAF
Nicaragua,172.0,1.0,1995-07-25,CONCACAF
Libya,171.0,1.0,1995-07-25,CAF
Brunei Darussalam,169.0,1.0,1995-07-25,AFC
Kyrgyz Republic,169.0,1.0,1995-07-25,AFC
Aruba,168.0,1.0,1995-07-25,CONCACAF
Solomon Islands,167.0,1.0,1995-07-25,OFC
Cabo Verde,166.0,2.0,1995-07-25,CAF
Maldives,165.0,2.0,1995-07-25,AFC
Laos,164.0,2.0,1995-07-25,AFC
Tajikistan,163.0,3.0,1995-07-25,AFC
Somalia,162.0,3.0,1995-07-25,CAF
Dominica,161.0,3.0,1995-07-25,CONCACAF
Kazakhstan,160.0,3.0,1995-07-25,UEFA
Eswatini,137.0,9.0,1995-07-25,CAF
Norway,2.0,60.0,1995-07-25,UEFA
Fiji,136.0,9.0,1995-07-25,OFC
Jordan,134.0,10.0,1995-07-25,AFC
Luxembourg,109.0,17.0,1995-07-25,UEFA
Congo,108.0,17.0,1995-07-25,CAF
Belarus,107.0,18.0,1995-07-25,UEFA
Hong Kong,106.0,18.0,1995-07-25,AFC
Malaysia,105.0,18.0,1995-07-25,AFC
Mauritania,104.0,18.0,1995-07-25,CAF
North Korea,103.0,19.0,1995-07-25,AFC
Burkina Faso,102.0,19.0,1995-07-25,CAF
St Lucia,110.0,17.0,1995-07-25,CONCACAF
Barbados,101.0,19.0,1995-07-25,CONCACAF
El Salvador,99.0,19.0,1995-07-25,CONCACAF
Iraq,98.0,20.0,1995-07-25,AFC
New Zealand,97.0,20.0,1995-07-25,OFC
North Macedonia,96.0,20.0,1995-07-25,UEFA
Jamaica,95.0,20.0,1995-07-25,CONCACAF
Albania,94.0,21.0,1995-07-25,UEFA
Kenya,93.0,21.0,1995-07-25,CAF
Thailand,92.0,22.0,1995-07-25,AFC
Ethiopia,100.0,19.0,1995-07-25,CAF
India,111.0,16.0,1995-07-25,AFC
Yemen,112.0,16.0,1995-07-25,AFC
The Gambia,113.0,15.0,1995-07-25,CAF
Myanmar,133.0,11.0,1995-07-25,AFC
Guinea-Bissau,132.0,11.0,1995-07-25,CAF
Cuba,131.0,11.0,1995-07-25,CONCACAF
Armenia,130.0,11.0,1995-07-25,UEFA
Bangladesh,129.0,11.0,1995-07-25,AFC
Bermuda,128.0,12.0,1995-07-25,CONCACAF
Sri Lanka,127.0,12.0,1995-07-25,AFC
Syria,126.0,12.0,1995-07-25,AFC
Puerto Rico,125.0,12.0,1995-07-25,CONCACAF
Faroe Islands,124.0,12.0,1995-07-25,UEFA
Estonia,123.0,12.0,1995-07-25,UEFA
Turkmenistan,122.0,13.0,1995-07-25,AFC
Suriname,121.0,13.0,1995-07-25,CONCACAF
St Vincent and the Grenadines,120.0,13.0,1995-07-25,CONCACAF
Madagascar,118.0,13.0,1995-07-25,CAF
Venezuela,117.0,13.0,1995-07-25,CONMEBOL
Moldova,116.0,14.0,1995-07-25,UEFA
Singapore,115.0,15.0,1995-07-25,AFC
Namibia,114.0,15.0,1995-07-25,CAF
Burundi,135.0,9.0,1995-07-25,CAF
Brazil,1.0,68.0,1995-07-25,CONMEBOL
Macau,178.0,0.0,1995-08-22,AFC
Brazil,1.0,68.0,1995-08-22,CONMEBOL
Namibia,115.0,16.0,1995-08-22,CAF
The Gambia,116.0,15.0,1995-08-22,CAF
Singapore,117.0,14.0,1995-08-22,AFC
Moldova,118.0,14.0,1995-08-22,UEFA
Venezuela,119.0,13.0,1995-08-22,CONMEBOL
Madagascar,121.0,13.0,1995-08-22,CAF
Suriname,122.0,13.0,1995-08-22,CONCACAF
Estonia,123.0,13.0,1995-08-22,UEFA
Yemen,114.0,16.0,1995-08-22,AFC
Turkmenistan,124.0,13.0,1995-08-22,AFC
Faroe Islands,126.0,12.0,1995-08-22,UEFA
Armenia,127.0,12.0,1995-08-22,UEFA
Sri Lanka,128.0,12.0,1995-08-22,AFC
Syria,129.0,12.0,1995-08-22,AFC
Bangladesh,130.0,11.0,1995-08-22,AFC
Cayman Islands,131.0,11.0,1995-08-22,CONCACAF
Bermuda,132.0,11.0,1995-08-22,CONCACAF
Guinea-Bissau,133.0,11.0,1995-08-22,CAF
Puerto Rico,125.0,12.0,1995-08-22,CONCACAF
Myanmar,134.0,11.0,1995-08-22,AFC
India,113.0,16.0,1995-08-22,AFC
Luxembourg,111.0,17.0,1995-08-22,UEFA
Thailand,93.0,21.0,1995-08-22,AFC
Cuba,94.0,21.0,1995-08-22,CONCACAF
Malta,95.0,21.0,1995-08-22,UEFA
Kenya,96.0,21.0,1995-08-22,CAF
Albania,97.0,21.0,1995-08-22,UEFA
Burkina Faso,98.0,20.0,1995-08-22,CAF
North Macedonia,99.0,20.0,1995-08-22,UEFA
New Zealand,100.0,19.0,1995-08-22,OFC
St Lucia,112.0,17.0,1995-08-22,CONCACAF
Mauritania,101.0,19.0,1995-08-22,CAF
Belarus,103.0,19.0,1995-08-22,UEFA
El Salvador,104.0,19.0,1995-08-22,CONCACAF
Barbados,105.0,19.0,1995-08-22,CONCACAF
Ethiopia,106.0,18.0,1995-08-22,CAF
Hong Kong,107.0,18.0,1995-08-22,AFC
Malaysia,108.0,18.0,1995-08-22,AFC
North Korea,109.0,18.0,1995-08-22,AFC
Congo,110.0,17.0,1995-08-22,CAF
Iraq,102.0,19.0,1995-08-22,AFC
Jordan,135.0,10.0,1995-08-22,AFC
Antigua and Barbuda,136.0,10.0,1995-08-22,CONCACAF
Fiji,137.0,9.0,1995-08-22,OFC
Dominica,161.0,3.0,1995-08-22,CONCACAF
Somalia,162.0,3.0,1995-08-22,CAF
Tajikistan,163.0,3.0,1995-08-22,AFC
Laos,164.0,2.0,1995-08-22,AFC
Maldives,165.0,2.0,1995-08-22,AFC
Cabo Verde,166.0,1.0,1995-08-22,CAF
Solomon Islands,167.0,1.0,1995-08-22,OFC
Aruba,168.0,1.0,1995-08-22,CONCACAF
Kazakhstan,160.0,3.0,1995-08-22,UEFA
Kyrgyz Republic,169.0,1.0,1995-08-22,AFC
Libya,171.0,1.0,1995-08-22,CAF
Nicaragua,172.0,1.0,1995-08-22,CONCACAF
Seychelles,173.0,0.0,1995-08-22,CAF
Djibouti,174.0,0.0,1995-08-22,CAF
Chinese Taipei,175.0,0.0,1995-08-22,AFC
Philippines,176.0,0.0,1995-08-22,AFC
Chad,178.0,0.0,1995-08-22,CAF
Central African Republic,178.0,0.0,1995-08-22,CAF
Brunei Darussalam,170.0,1.0,1995-08-22,AFC
Guatemala,159.0,3.0,1995-08-22,CONCACAF
Guyana,158.0,3.0,1995-08-22,CONCACAF
Tahiti,157.0,3.0,1995-08-22,OFC
Grenada,138.0,9.0,1995-08-22,CONCACAF
Burundi,139.0,9.0,1995-08-22,CAF
Eswatini,140.0,9.0,1995-08-22,CAF
Lesotho,141.0,9.0,1995-08-22,CAF
San Marino,142.0,9.0,1995-08-22,UEFA
Nepal,143.0,9.0,1995-08-22,AFC
Lebanon,144.0,8.0,1995-08-22,AFC
St Kitts and Nevis,145.0,8.0,1995-08-22,CONCACAF
Mauritius,146.0,7.0,1995-08-22,CAF
Haiti,147.0,7.0,1995-08-22,CONCACAF
Botswana,148.0,7.0,1995-08-22,CAF
Azerbaijan,149.0,7.0,1995-08-22,UEFA
Panama,150.0,6.0,1995-08-22,CONCACAF
Indonesia,151.0,6.0,1995-08-22,AFC
Dominican Republic,152.0,5.0,1995-08-22,CONCACAF
Liechtenstein,153.0,5.0,1995-08-22,UEFA
Benin,154.0,5.0,1995-08-22,CAF
Pakistan,155.0,5.0,1995-08-22,AFC
Vietnam,156.0,4.0,1995-08-22,AFC
Yugoslavia,92.0,22.0,1995-08-22,UEFA
St Vincent and the Grenadines,91.0,23.0,1995-08-22,CONCACAF
Vanuatu,177.0,0.0,1995-08-22,OFC
Iran,89.0,23.0,1995-08-22,AFC
Ghana,24.0,48.0,1995-08-22,CAF
Tunisia,25.0,48.0,1995-08-22,CAF
Zambia,26.0,48.0,1995-08-22,CAF
Czechia,27.0,47.0,1995-08-22,UEFA
Poland,28.0,46.0,1995-08-22,UEFA
Belgium,29.0,46.0,1995-08-22,UEFA
Greece,30.0,46.0,1995-08-22,UEFA
Turkey,31.0,46.0,1995-08-22,UEFA
Scotland,23.0,48.0,1995-08-22,UEFA
Côte d'Ivoire,32.0,46.0,1995-08-22,CAF
Nigeria,34.0,43.0,1995-08-22,CAF
Morocco,35.0,43.0,1995-08-22,CAF
Saudi Arabia,36.0,43.0,1995-08-22,AFC
Finland,37.0,42.0,1995-08-22,UEFA
Cameroon,38.0,42.0,1995-08-22,CAF
Chile,39.0,41.0,1995-08-22,CONMEBOL
Slovakia,40.0,41.0,1995-08-22,UEFA
South Korea,41.0,40.0,1995-08-22,AFC
Japan,33.0,45.0,1995-08-22,AFC
England,22.0,49.0,1995-08-22,UEFA
Egypt,21.0,49.0,1995-08-22,CAF
Uruguay,20.0,49.0,1995-08-22,CONMEBOL
Uzbekistan,90.0,23.0,1995-08-22,AFC
Norway,2.0,59.0,1995-08-22,UEFA
Spain,3.0,58.0,1995-08-22,UEFA
Germany,4.0,58.0,1995-08-22,UEFA
Argentina,5.0,58.0,1995-08-22,CONMEBOL
Italy,6.0,57.0,1995-08-22,UEFA
Denmark,7.0,56.0,1995-08-22,UEFA
Russia,8.0,55.0,1995-08-22,UEFA
Portugal,9.0,55.0,1995-08-22,UEFA
Mexico,10.0,55.0,1995-08-22,CONCACAF
Switzerland,11.0,54.0,1995-08-22,UEFA
Bulgaria,12.0,54.0,1995-08-22,UEFA
Colombia,13.0,54.0,1995-08-22,CONMEBOL
Romania,14.0,53.0,1995-08-22,UEFA
Sweden,15.0,53.0,1995-08-22,UEFA
Republic of Ireland,16.0,52.0,1995-08-22,UEFA
Netherlands,17.0,51.0,1995-08-22,UEFA
France,18.0,51.0,1995-08-22,UEFA
United States,19.0,50.0,1995-08-22,CONCACAF
Israel,43.0,40.0,1995-08-22,UEFA
Senegal,44.0,39.0,1995-08-22,CAF
Austria,42.0,40.0,1995-08-22,UEFA
Iceland,46.0,38.0,1995-08-22,UEFA
Peru,70.0,32.0,1995-08-22,CONMEBOL
Honduras,71.0,31.0,1995-08-22,CONCACAF
Uganda,72.0,31.0,1995-08-22,CAF
Tanzania,73.0,30.0,1995-08-22,CAF
Costa Rica,74.0,30.0,1995-08-22,CONCACAF
Cyprus,75.0,30.0,1995-08-22,UEFA
Mozambique,76.0,28.0,1995-08-22,CAF
Angola,77.0,28.0,1995-08-22,CAF
Qatar,69.0,32.0,1995-08-22,AFC
Malawi,78.0,28.0,1995-08-22,CAF
Ukraine,80.0,27.0,1995-08-22,UEFA
Slovenia,81.0,26.0,1995-08-22,UEFA
Bahrain,82.0,25.0,1995-08-22,AFC
Oman,83.0,25.0,1995-08-22,AFC
Sudan,84.0,24.0,1995-08-22,CAF
Togo,85.0,24.0,1995-08-22,CAF
Niger,87.0,23.0,1995-08-22,CAF
Zimbabwe,45.0,38.0,1995-08-22,CAF
Jamaica,79.0,28.0,1995-08-22,CONCACAF
Kuwait,68.0,32.0,1995-08-22,AFC
Georgia,86.0,24.0,1995-08-22,UEFA
Sierra Leone,66.0,33.0,1995-08-22,CAF
Mali,47.0,38.0,1995-08-22,CAF
Gabon,67.0,32.0,1995-08-22,CAF
Bolivia,48.0,38.0,1995-08-22,CONMEBOL
Lithuania,49.0,38.0,1995-08-22,UEFA
Algeria,50.0,37.0,1995-08-22,CAF
United Arab Emirates,51.0,37.0,1995-08-22,AFC
China PR,52.0,37.0,1995-08-22,AFC
Australia,53.0,36.0,1995-08-22,AFC
Guinea,54.0,36.0,1995-08-22,CAF
Northern Ireland,55.0,35.0,1995-08-22,UEFA
Liberia,88.0,23.0,1995-08-22,CAF
Trinidad and Tobago,57.0,35.0,1995-08-22,CONCACAF
Croatia,56.0,35.0,1995-08-22,UEFA
Paraguay,64.0,34.0,1995-08-22,CONMEBOL
Latvia,65.0,33.0,1995-08-22,UEFA
Wales,62.0,34.0,1995-08-22,UEFA
South Africa,63.0,34.0,1995-08-22,CAF
Ecuador,60.0,34.0,1995-08-22,CONMEBOL
Canada,59.0,34.0,1995-08-22,CONCACAF
Zaire,58.0,34.0,1995-08-22,CAF
Hungary,61.0,34.0,1995-08-22,UEFA
China PR,62.0,24.0,1995-09-19,AFC
Guinea,61.0,26.0,1995-09-19,CAF
Zaire,60.0,26.0,1995-09-19,CAF
United Arab Emirates,59.0,28.0,1995-09-19,AFC
Lithuania,58.0,28.0,1995-09-19,UEFA
Canada,57.0,30.0,1995-09-19,CONCACAF
Costa Rica,56.0,31.0,1995-09-19,CONCACAF
Ecuador,53.0,32.0,1995-09-19,CONMEBOL
Hungary,54.0,32.0,1995-09-19,UEFA
Iran,63.0,24.0,1995-09-19,AFC
Australia,52.0,32.0,1995-09-19,AFC
Honduras,51.0,32.0,1995-09-19,CONCACAF
Algeria,50.0,32.0,1995-09-19,CAF
Mali,49.0,33.0,1995-09-19,CAF
Israel,48.0,34.0,1995-09-19,UEFA
Finland,47.0,35.0,1995-09-19,UEFA
Zimbabwe,46.0,35.0,1995-09-19,CAF
Senegal,55.0,31.0,1995-09-19,CAF
Sierra Leone,64.0,24.0,1995-09-19,CAF
El Salvador,68.0,23.0,1995-09-19,CONCACAF
Malta,66.0,24.0,1995-09-19,UEFA
Malawi,84.0,18.0,1995-09-19,CAF
Northern Ireland,45.0,35.0,1995-09-19,UEFA
Yugoslavia,83.0,18.0,1995-09-19,UEFA
Thailand,82.0,19.0,1995-09-19,AFC
Paraguay,81.0,20.0,1995-09-19,CONMEBOL
Oman,80.0,20.0,1995-09-19,AFC
Ukraine,79.0,21.0,1995-09-19,UEFA
Kuwait,78.0,22.0,1995-09-19,AFC
North Korea,77.0,23.0,1995-09-19,AFC
Iraq,76.0,23.0,1995-09-19,AFC
Gabon,75.0,23.0,1995-09-19,CAF
Croatia,73.0,23.0,1995-09-19,UEFA
Cyprus,72.0,23.0,1995-09-19,UEFA
Qatar,71.0,23.0,1995-09-19,AFC
Latvia,70.0,23.0,1995-09-19,UEFA
Slovenia,69.0,23.0,1995-09-19,UEFA
South Africa,67.0,24.0,1995-09-19,CAF
Peru,65.0,24.0,1995-09-19,CONMEBOL
Niger,74.0,23.0,1995-09-19,CAF
Portugal,24.0,46.0,1995-09-19,UEFA
Chile,43.0,36.0,1995-09-19,CONMEBOL
France,20.0,50.0,1995-09-19,UEFA
Belgium,19.0,51.0,1995-09-19,UEFA
England,18.0,51.0,1995-09-19,UEFA
Russia,17.0,52.0,1995-09-19,UEFA
Mexico,16.0,52.0,1995-09-19,CONCACAF
Colombia,15.0,53.0,1995-09-19,CONMEBOL
Bulgaria,14.0,53.0,1995-09-19,UEFA
Denmark,13.0,53.0,1995-09-19,UEFA
Zambia,21.0,49.0,1995-09-19,CAF
Republic of Ireland,12.0,54.0,1995-09-19,UEFA
Nigeria,10.0,56.0,1995-09-19,CAF
Argentina,9.0,57.0,1995-09-19,CONMEBOL
Norway,8.0,57.0,1995-09-19,UEFA
Romania,7.0,58.0,1995-09-19,UEFA
Spain,6.0,60.0,1995-09-19,UEFA
Netherlands,5.0,61.0,1995-09-19,UEFA
Germany,4.0,61.0,1995-09-19,UEFA
Sweden,3.0,62.0,1995-09-19,UEFA
Switzerland,11.0,56.0,1995-09-19,UEFA
Bolivia,44.0,36.0,1995-09-19,CONMEBOL
United States,22.0,48.0,1995-09-19,CONCACAF
Trinidad and Tobago,85.0,18.0,1995-09-19,CONCACAF
Slovakia,42.0,36.0,1995-09-19,UEFA
Japan,41.0,37.0,1995-09-19,AFC
Austria,40.0,38.0,1995-09-19,UEFA
Turkey,39.0,38.0,1995-09-19,UEFA
South Korea,38.0,39.0,1995-09-19,AFC
Iceland,37.0,39.0,1995-09-19,UEFA
Uruguay,36.0,39.0,1995-09-19,CONMEBOL
Czechia,35.0,40.0,1995-09-19,UEFA
Côte d'Ivoire,23.0,47.0,1995-09-19,CAF
Wales,34.0,40.0,1995-09-19,UEFA
Greece,32.0,42.0,1995-09-19,UEFA
Scotland,31.0,42.0,1995-09-19,UEFA
Morocco,30.0,42.0,1995-09-19,CAF
Saudi Arabia,29.0,43.0,1995-09-19,AFC
Cameroon,28.0,43.0,1995-09-19,CAF
Tunisia,27.0,43.0,1995-09-19,CAF
Ghana,26.0,44.0,1995-09-19,CAF
Egypt,25.0,45.0,1995-09-19,CAF
Poland,33.0,40.0,1995-09-19,UEFA
Jamaica,86.0,18.0,1995-09-19,CONCACAF
Fiji,108.0,12.0,1995-09-19,OFC
Singapore,88.0,18.0,1995-09-19,AFC
Azerbaijan,151.0,3.0,1995-09-19,UEFA
Pakistan,151.0,3.0,1995-09-19,AFC
Botswana,150.0,3.0,1995-09-19,CAF
St Lucia,149.0,3.0,1995-09-19,CONCACAF
Guyana,148.0,4.0,1995-09-19,CONCACAF
Lesotho,147.0,4.0,1995-09-19,CAF
Vietnam,146.0,4.0,1995-09-19,AFC
Cayman Islands,145.0,4.0,1995-09-19,CONCACAF
Tahiti,143.0,5.0,1995-09-19,OFC
Mauritius,143.0,5.0,1995-09-19,CAF
Armenia,142.0,5.0,1995-09-19,UEFA
Mauritania,141.0,5.0,1995-09-19,CAF
Guatemala,139.0,6.0,1995-09-19,CONCACAF
Benin,138.0,6.0,1995-09-19,CAF
St Vincent and the Grenadines,137.0,6.0,1995-09-19,CONCACAF
Panama,135.0,6.0,1995-09-19,CONCACAF
Moldova,135.0,6.0,1995-09-19,UEFA
Namibia,153.0,3.0,1995-09-19,CAF
Liechtenstein,154.0,2.0,1995-09-19,UEFA
Maldives,155.0,2.0,1995-09-19,AFC
Cabo Verde,156.0,2.0,1995-09-19,CAF
Italy,2.0,62.0,1995-09-19,UEFA
St Kitts and Nevis,171.0,0.0,1995-09-19,CONCACAF
Macau,171.0,0.0,1995-09-19,AFC
Chad,171.0,0.0,1995-09-19,CAF
Aruba,170.0,0.0,1995-09-19,CONCACAF
Vanuatu,169.0,0.0,1995-09-19,OFC
Equatorial Guinea,168.0,0.0,1995-09-19,CAF
Philippines,167.0,0.0,1995-09-19,AFC
Grenada,134.0,7.0,1995-09-19,CONCACAF
Cuba,166.0,0.0,1995-09-19,CONCACAF
Central African Republic,164.0,0.0,1995-09-19,CAF
Chinese Taipei,163.0,0.0,1995-09-19,AFC
Nicaragua,162.0,1.0,1995-09-19,CONCACAF
Brunei Darussalam,161.0,1.0,1995-09-19,AFC
Libya,160.0,1.0,1995-09-19,CAF
Dominican Republic,159.0,1.0,1995-09-19,CONCACAF
Solomon Islands,158.0,2.0,1995-09-19,OFC
Laos,157.0,2.0,1995-09-19,AFC
Seychelles,165.0,0.0,1995-09-19,CAF
San Marino,133.0,7.0,1995-09-19,UEFA
Sri Lanka,132.0,7.0,1995-09-19,AFC
Belarus,130.0,8.0,1995-09-19,UEFA
Mozambique,106.0,12.0,1995-09-19,CAF
North Macedonia,105.0,12.0,1995-09-19,UEFA
Puerto Rico,104.0,12.0,1995-09-19,CONCACAF
Madagascar,103.0,13.0,1995-09-19,CAF
Albania,102.0,13.0,1995-09-19,UEFA
The Gambia,101.0,13.0,1995-09-19,CAF
Georgia,100.0,13.0,1995-09-19,UEFA
Jordan,99.0,14.0,1995-09-19,AFC
Ethiopia,107.0,12.0,1995-09-19,CAF
Barbados,98.0,14.0,1995-09-19,CONCACAF
Syria,96.0,14.0,1995-09-19,AFC
Suriname,95.0,15.0,1995-09-19,CONCACAF
Malaysia,94.0,15.0,1995-09-19,AFC
New Zealand,93.0,15.0,1995-09-19,OFC
Bahrain,92.0,15.0,1995-09-19,AFC
Bermuda,91.0,16.0,1995-09-19,CONCACAF
Burkina Faso,90.0,16.0,1995-09-19,CAF
Tanzania,89.0,17.0,1995-09-19,CAF
Venezuela,97.0,14.0,1995-09-19,CONMEBOL
Kenya,86.0,18.0,1995-09-19,CAF
Yemen,109.0,12.0,1995-09-19,AFC
Angola,111.0,12.0,1995-09-19,CAF
Bangladesh,129.0,8.0,1995-09-19,AFC
Faroe Islands,128.0,8.0,1995-09-19,UEFA
Indonesia,127.0,8.0,1995-09-19,AFC
